gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2634310658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47370775	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.383868	-99.130697							2020-05-24T09:07:14	24	5	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	47370775		Salvador Luna Vargas	2020-05-26T05:27:26	CC_BY_NC_4_0	Salvador Luna Vargas	Salvador Luna Vargas			2026-04-18T06:55:12.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634281690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47371849	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.84269	-109.370452	76699.0						2019-05-02T15:07	2	5	2019	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	47371849		Antonio Sarabia	2020-05-26T17:26:21	CC_BY_NC_4_0	Dayhana Felix Berumen	Dayhana Felix Berumen			2026-04-18T06:55:10.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634264980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46913720	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.955121	-99.490578	110.0						2018-03-26T15:55	26	3	2018	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	46913720		Jalil R.	2020-05-23T01:15:14	CC_BY_NC_4_0	R.E.Llanos	R.E.Llanos			2026-04-18T06:55:08.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634260339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14549224	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.483233	-99.257251	209.0						2018-06-06T09:45	6	6	2018	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	14549224		Alexis López Hernández	2023-12-28T13:15:33	CC_BY_NC_4_0	Zabdiel Peralta	Zabdiel Peralta			2026-04-18T08:35:45.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634252444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33036278	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.915997	-98.312294							2019-07-16T11:44	16	7	2019	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	33036278		Bodo Nuñez Oberg	2020-04-19T18:33:22	CC_BY_NC_4_0	Alejandro	Alejandro			2026-04-18T06:52:14.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634215698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45452713	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.278975	-99.280236	366.0						2018-02-03T11:00	3	2	2018	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	45452713		R.E.Llanos	2023-12-28T13:15:08	CC_BY_NC_4_0	R.E.Llanos	R.E.Llanos			2026-04-18T08:24:29.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634107410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47801982	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.621692	-103.590147	30453.0						2020-05-29T21:31:12	29	5	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	47801982		Alexis López Hernández	2020-05-30T04:09:54	CC_BY_NC_4_0	Claudia Mejía Morales	Claudia Mejía Morales			2026-04-18T06:55:15.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634079320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47157285	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.390718	-100.907503	61.0						2020-05-22T19:27	22	5	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	47157285		utrera	2020-05-24T18:46:37	CC_BY_NC_4_0	utrera	utrera			2026-04-18T08:46:28.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2633984681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45836629	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.74136	-92.655411	42.0						2020-05-13T11:53	13	5	2020	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	45836629		Jess Th	2023-12-28T13:15:29	CC_BY_NC_4_0	Jess Th	Jess Th			2026-04-18T08:24:44.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2629809315	0dcad564-005a-4755-9ff2-c5a9a381a636	81b7da6c481d7fc0eb615347dee0fede	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum	Ten., 1853	MX	Ocozocoautla de Espinosa	Chiapas	PRESENT	4	ff90b050-c256-11db-b71b-b8a03c50a862	16.744508	-93.330789			526.5	526.5	0.0	0.0					2684192	2684192	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T10:08:46.084Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
2629790725	35db6844-23dd-43c0-a247-9f4fa1c9faf0	340dcbf5cc138b6c209393f0f9d3f8e7	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus			GENUS	Juniperus L.		L., 1753	MX	0.6 km N; 7 km de poblado de Samalayuca, Chihuahua	Chihuahua	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	31.3515	-106.553			704.0	704.0	0.0	0.0	2017-09-24	24	9	2017	2684359		HUMAN_OBSERVATION	UACJ		NO APLICA		Laura de León-Pesqueira		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Alejandro García-Palacios	NotAType		2025-11-25T10:08:50.484Z		CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
2629790216	35db6844-23dd-43c0-a247-9f4fa1c9faf0	c6ad4938cfa9ab538b5e7ccc7a30309a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus arizonica		SPECIES	Juniperus arizonica (R.P.Adams) R.P.Adams	Juniperus arizonica	(R.P. Adams) R.P. Adams, 2006	MX	20.9 km S; 24 km E de poblado de Samalayuca, Chihuahua	Chihuahua	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	31.156083	-106.230833			673.5	673.5	0.0	0.0	2017-07-20	20	7	2017	2684483	2684483	HUMAN_OBSERVATION	UACJ		NO APLICA		Rolando Rueda-Torres		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rolando Rueda-Torres	NotAType		2025-11-25T10:08:50.865Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
2629789261	35db6844-23dd-43c0-a247-9f4fa1c9faf0	8528384627985ea38b2ca11242cbb7b6	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus			GENUS	Juniperus L.		L., 1753	MX	15.7 km S; 22.3 km E de poblado de Samalayuca, Chihuahua	Chihuahua	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	31.191861	-106.249667			786.0	786.0	0.0	0.0	2017-08-26	26	8	2017	2684359		HUMAN_OBSERVATION	UACJ		NO APLICA		Jesús Martínez-Calderas		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Ana Gatica-Colima; Jesús Martínez-Calderas; Alejandro García-Palacios; Rolando Rueda-Torres	NotAType		2025-11-25T10:08:49.691Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
2629788921	35db6844-23dd-43c0-a247-9f4fa1c9faf0	1caf387119e07b3eb5db9dafdb323a0a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus arizonica		SPECIES	Juniperus arizonica (R.P.Adams) R.P.Adams	Juniperus arizonica	(R.P. Adams) R.P. Adams, 2006	MX	17.2 km S; 22.1 km E de poblado de Samalayuca, Chihuahua	Chihuahua	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	31.190094	-106.244011			789.0	789.0	0.0	0.0	2018-06-24	24	6	2018	2684483	2684483	HUMAN_OBSERVATION	UACJ		NO APLICA		Laura de León-Pesqueira		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Jesús Martínez-Calderas; Ana Gatica-Colima; Rodolfo Flores-López; Rolando Rueda-Torres	NotAType		2025-11-25T10:08:50.707Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
2626680522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46345762	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.317299	-98.470802	488.0						2016-01-03T11:43	3	1	2016	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	46345762		Antonio Sarabia	2020-05-18T13:14:55	CC_BY_NC_4_0	Enrique Flores García	Enrique Flores García			2026-04-18T08:24:45.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626675686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45826709	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.547981	-116.092372	4.0						2020-05-13T16:31:49	13	5	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	45826709		Jim Riley	2020-05-13T23:32:04	CC0_1_0	Jim Riley	Jim Riley			2026-04-18T08:24:38.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626674764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45710721	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.283722	-99.323168	1978.0						2018-02-03T15:28	3	2	2018	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	45710721		R.E.Llanos	2020-05-12T19:42:18	CC_BY_NC_4_0	R.E.Llanos	R.E.Llanos			2026-04-18T08:24:36.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626672399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46345765	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.317299	-98.470802	488.0						2016-01-03T11:43	3	1	2016	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	46345765		Antonio Sarabia	2020-05-18T13:14:31	CC_BY_NC_4_0	Enrique Flores García	Enrique Flores García			2026-04-18T06:55:00.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626607216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46219723	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.363496	-101.929101	6374.0						2020-05-16T12:00	16	5	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	46219723		Roberto	2020-05-17T12:32:42	CC_BY_NC_4_0	Roberto	Roberto			2026-04-18T06:55:00.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626503739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45635871	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.753895	-103.9139	4.0						2020-05-10T09:17	10	5	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	45635871		Antonio Sarabia	2020-05-12T21:45:56	CC_BY_4_0	Julio Alejandro Álvarez Ruiz	Julio Alejandro Álvarez Ruiz			2026-04-18T06:59:24.207Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626500702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45551414	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.168383	-100.085167							2020-05-10T19:33:19	10	5	2020	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	45551414		Alfredo Nazario De Jesus	2023-12-28T13:15:09	CC_BY_NC_4_0	Alfredo Nazario De Jesus	Alfredo Nazario De Jesus			2026-04-18T08:24:31.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626495122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45853810	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.140522	-100.500976	263.0						2020-05-11T07:20:35Z	11	5	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	45853810		Dante S. Figueroa	2020-05-14T13:16:51	CC_BY_NC_4_0	Rancho Las Guacamayas	Rancho Las Guacamayas			2026-04-18T10:13:25.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626463368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46132982	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.322801	-100.02164							2020-05-16T13:12:11	16	5	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	46132982		Alida Madero Farias	2020-05-16T19:57:09	CC_BY_NC_4_0	Alida Madero Farias	Alida Madero Farias			2026-04-18T08:24:40.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626452112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46033124	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.033509	-99.230338	1164.0						2020-05-15T17:58:22	15	5	2020	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	46033124		nancyd	2023-12-28T13:15:22	CC_BY_NC_4_0	nancyd	nancyd			2026-04-18T06:54:56.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626390427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45652035	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.867267	-101.592585	22308.0						2020-05-10T11:34:06	10	5	2020	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	45652035		Jorge Eduardo Torres Suárez	2023-12-28T13:15:12	CC_BY_NC_4_0	Jorge Eduardo Torres Suárez	Jorge Eduardo Torres Suárez			2026-04-18T08:24:38.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626368755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45422952	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.589207	-98.100685							2020-05-07T15:11:10	7	5	2020	2684674	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	45422952		Raymundo Mineros Ramírez	2020-05-09T22:57:19	CC_BY_NC_4_0	Raymundo Mineros Ramírez	Raymundo Mineros Ramírez			2026-04-18T10:13:20.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626307840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45907185	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.263309	-99.317958	1700.0						2018-03-10T13:54	10	3	2018	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	45907185		R.E.Llanos	2020-05-14T20:39:52	CC_BY_NC_4_0	R.E.Llanos	R.E.Llanos			2026-04-18T06:54:54.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626248550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45841637	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.548038	-116.104272	4.0						2020-05-13T16:56:37	13	5	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	45841637		Jim Riley	2020-05-14T02:50:36	CC0_1_0	Jim Riley	Jim Riley			2026-04-18T06:54:55.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626151370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25379160	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis montana (Wiggins) Bartel	Hesperocyparis montana		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.97146	-115.393959	5.0						2019-05-18T13:12:40	18	5	2019	2683979	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	25379160		jrebman	2023-12-28T12:46:02	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-04-18T08:39:15.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2621927238	2bf7b2c0-34dc-4458-8ee4-4f99fac03b33	https://www.biodiversity4all.org/observations/24143506	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX	Unnamed Road, Universidad Autónoma de Nayarit, 63155 Tepic, Nay., México	Nayarit	PRESENT		e3aa237e-53c8-4c46-93ef-77a18bb9c80e	21.492405	-104.892805							2019-04-29	29	4	2019	2684192	2684192	HUMAN_OBSERVATION	BioDiversity4All	Observations	24143506				CC_BY_NC_4_0	elenacano	elenacano			2026-03-04T04:49:07.616Z	StillImage	COORDINATE_ROUNDED;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
2620096123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45212330	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.842719	-116.261903	4.0						2020-04-19T16:58	19	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	45212330		Erik Meling	2020-05-07T22:15:37	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T06:54:46.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2620081527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36375642	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.148947	-100.943695	182.0						2018-12-16	16	12	2018	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	36375642		jaquelinemupla	2019-12-05T12:34:55	CC_BY_4_0	jaquelinemupla	jaquelinemupla			2026-04-18T10:11:35.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2620000650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45106486	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Calocedrus	Calocedrus decurrens		SPECIES	Calocedrus decurrens (Torr.) Florin	Calocedrus decurrens		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.038525	-115.934914	13.0						2020-04-22T13:42	22	4	2020	2683936	2683936	HUMAN_OBSERVATION	iNaturalist	Observations	45106486		Antonio Sarabia	2020-05-06T22:29:13	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T06:54:47.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2619969970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44917179	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.731489	-115.890503	4.0						2020-04-26T13:52	26	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	44917179		Erik Meling	2020-05-04T21:20:21	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T08:24:23.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
