gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897313616	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b9c0bb0d1fe7eeca50ea809baeab39e1	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.836Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313615	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b932c3b65aad829647c3c585041671f5	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.348Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313614	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b94eca003ee6a6bbd0155e4a93d9c9a2	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.056Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313613	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b98d88be0e51fd5064d95fcd2636869f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.905Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313612	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b81af474c14178f4f696cccf93e3c0f7	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.232Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313611	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8139e8f347dd6dd1e9d0e53bed96cc9	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.668Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313610	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b84080a859caae219af595b500a4d377	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-13	13	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313609	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b95da4aec2abde0281f376a7025d7653	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:38.960Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313608	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b861486ba1dabdca387cf514c2a91925	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.542Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313607	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b86ec33c71884b107ec4208db4babdaf	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.035Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313606	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8694e0ff6632811ee97101a175dd2f4	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.491Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313605	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b79910eed05ed8e98cd41a46f46ec2e9	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-13	13	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:33.082Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313604	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b99285c954ee93c32d2ff0d024f1604c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.405Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313603	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b80c63556a8dd813843298b432411715	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:33.032Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313602	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b78e89918771e9ee8430d95a25d2a855	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.613Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313601	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b824724e0cf7aa46c973fea3638bbf67	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.292Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313600	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b88f409af3ec299be6483ac52f5e566d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.300Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313599	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b939d6ec2d20329d1cc2e0672b3df40e	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-07	7	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:32.707Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313598	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b6ed7e13fdaeb69ea16d059802f7dfa6	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.212Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313597	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7e92482738cafde275bb0e4b4ce365c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:38.908Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313596	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b6b7f665a5ee19c6369915025861064d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-07	7	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.900Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313595	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7db0483487f650bfa6f4cb821c55101	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.441Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313594	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b94bfb7a1f21dfce733e5b01548cb7cb	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:27.948Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313593	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b964bba89baf806d46911c76b0c1226f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.976Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313592	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7e54f4ed2b0e6e2656909a2e796ad5c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:38.470Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313591	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b87c7adb6f27e6a9284a6d41fda6b534	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.059Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
